Date,Discharge
20/9/1989,194.20
21/9/1989,244.40
22/9/1989,267.30
23/9/1989,338.50
24/9/1989,337.80
25/9/1989,395.20
26/9/1989,360.10
27/9/1989,308.60
28/9/1989,286.90
29/9/1989,269.90
30/9/1989,249.60
10-01-1989,274.40
10-02-1989,230
10-03-1989,199.30
10-04-1989,160.50
10-05-1989,142.30
10-06-1989,124
10-07-1989,112.50
10-08-1989,210
10-09-1989,385.50
10-10-1989,370
10-11-1989,279.70
10-12-1989,233.50
13/10/1989,179.60
14/10/1989,147.30
15/10/1989,115
16/10/1989,120.10
17/10/1989,112.90
18/10/1989,124.70
19/10/1989,122
20/10/1989,130.20
21/10/1989,103.80
22/10/1989,85
23/10/1989,95.92
24/10/1989,100.80
25/10/1989,94.41
26/10/1989,86.36
27/10/1989,82.72
28/10/1989,70
29/10/1989,80
30/10/1989,85.64
31/10/1989,125.40
11-01-1989,184.50
11-02-1989,210.80
11-03-1989,165.30
11-04-1989,137.90
11-05-1989,105
11-06-1989,99.23
11-07-1989,89.07
11-08-1989,86.18
11-09-1989,79.68
11-10-1989,77.05
11-11-1989,71.16
11-12-1989,65
13/11/1989,66.46
14/11/1989,68
15/11/1989,136.30
16/11/1989,223.60
17/11/1989,217.40
18/11/1989,183.70
19/11/1989,140
20/11/1989,138.20
21/11/1989,111.10
22/11/1989,90.57
23/11/1989,82.76
24/11/1989,75
25/11/1989,77.69
26/11/1989,70
27/11/1989,71.08
28/11/1989,67.42
29/11/1989,65.09
30/11/1989,58.82
12-01-1989,55.50
12-02-1989,52.20
12-03-1989,49
12-04-1989,52.04
12-05-1989,56.27
12-06-1989,55.79
12-07-1989,56.78
12-08-1989,57.24
12-09-1989,53.16
12-10-1989,47.80
12-11-1989,47.07
12-12-1989,41.06
13/12/1989,36.20
14/12/1989,33.11
15/12/1989,31.67
16/12/1989,29.22
17/12/1989,26.50
18/12/1989,27.12
19/12/1989,24.21
20/12/1989,23.99
21/12/1989,22.94
22/12/1989,22.39
23/12/1989,22.36
24/12/1989,22
25/12/1989,21
26/12/1989,21.98
27/12/1989,21.26
28/12/1989,20.34
29/12/1989,19.69
30/12/1989,26.53
31/12/1989,21
01-01-1990,21.94
01-02-1990,24.70
01-03-1990,23.75
01-04-1990,23.63
01-05-1990,21.89
01-06-1990,21.74
01-07-1990,22
01-08-1990,23.39
01-09-1990,22.77
01-10-1990,20.83
01-11-1990,19.98
01-12-1990,19.22
13/1/1990,18.39
14/1/1990,16.50
15/1/1990,19.21
16/1/1990,18.89
17/1/1990,19.68
18/1/1990,18.95
19/1/1990,19.04
20/1/1990,17.95
21/1/1990,15
22/1/1990,18.23
23/1/1990,18.61
24/1/1990,21.53
25/1/1990,20.75
26/1/1990,17
27/1/1990,14.79
28/1/1990,12
29/1/1990,10.21
30/1/1990,9.30
31/1/1990,6.45
02-01-1990,6.37
02-02-1990,6.06
02-03-1990,5.87
02-04-1990,3.50
02-05-1990,2.50
02-06-1990,2.60
02-07-1990,2.68
02-08-1990,2.77
02-09-1990,5.89
02-10-1990,30.58
02-11-1990,30.50
02-12-1990,30.80
13/2/1990,34.76
14/2/1990,29.31
15/2/1990,23.82
16/2/1990,24.42
17/2/1990,18.09
18/2/1990,13.50
19/2/1990,9.71
20/2/1990,6.29
21/2/1990,6.58
22/2/1990,7.02
23/2/1990,6.49
24/2/1990,6.48
25/2/1990,9
26/2/1990,7.34
27/2/1990,9.56
28/2/1990,9.60
03-01-1990,10.42
03-02-1990,14.45
03-03-1990,13.96
03-04-1990,13.50
03-05-1990,13.30
03-06-1990,10.57
03-07-1990,10.44
03-08-1990,10.52
03-09-1990,10.79
03-10-1990,9.66
03-11-1990,9.50
03-12-1990,8.76
13/3/1990,8.83
14/3/1990,8.49
15/3/1990,8.78
16/3/1990,9.60
17/3/1990,9.60
18/3/1990,9
19/3/1990,7.94
20/3/1990,7.79
21/3/1990,7.81
22/3/1990,7.39
23/3/1990,6.68
24/3/1990,4.73
25/3/1990,4
26/3/1990,3.83
27/3/1990,4
28/3/1990,3.94
29/3/1990,3.84
30/3/1990,3.31
31/3/1990,3.26
04-01-1990,3
04-02-1990,3.19
04-03-1990,4.90
04-04-1990,6.41
04-05-1990,6.08
04-06-1990,6.03
04-07-1990,5
04-08-1990,4.50
04-09-1990,5.53
04-10-1990,6.01
04-11-1990,4.68
04-12-1990,4.12
13/4/1990,2.50
14/4/1990,2.99
15/4/1990,2
16/4/1990,2.86
17/4/1990,4.12
18/4/1990,11.37
19/4/1990,13.25
20/4/1990,12.12
21/4/1990,10.72
22/4/1990,8.80
23/4/1990,11.41
24/4/1990,10.09
25/4/1990,8.80
26/4/1990,8.52
27/4/1990,7
28/4/1990,5.85
29/4/1990,4.50
30/4/1990,5.88
05-01-1990,7.16
05-02-1990,8.61
05-03-1990,16.88
05-04-1990,19.29
05-05-1990,21.63
05-06-1990,28.50
05-07-1990,59.65
05-08-1990,106
05-09-1990,102.30
05-10-1990,79.25
05-11-1990,59.11
05-12-1990,81
13/5/1990,86.50
14/5/1990,72.43
15/5/1990,48.45
16/5/1990,40.43
17/5/1990,33.56
18/5/1990,26.76
19/5/1990,20.69
20/5/1990,18
21/5/1990,19.20
22/5/1990,17.79
23/5/1990,15.76
24/5/1990,11
25/5/1990,27.89
26/5/1990,33.65
27/5/1990,41
28/5/1990,42.06
29/5/1990,26.15
30/5/1990,16.51
31/5/1990,14.57
06-01-1990,12.05
06-02-1990,12.05
06-03-1990,10
06-04-1990,9.55
06-05-1990,11.80
06-06-1990,46.58
06-07-1990,37.27
06-08-1990,35.04
06-09-1990,44
06-10-1990,50
06-11-1990,40.35
06-12-1990,34.42
13/6/1990,24.90
14/6/1990,23.94
15/6/1990,250
16/6/1990,235
17/6/1990,455
18/6/1990,460
19/6/1990,455.70
20/6/1990,469.60
21/6/1990,408.60
22/6/1990,501.50
23/6/1990,390.90
24/6/1990,343.70
25/6/1990,321.30
26/6/1990,272.80
27/6/1990,268.70
28/6/1990,264.60
29/6/1990,606
30/6/1990,665
07-01-1990,582.80
07-02-1990,720.30
07-03-1990,689.10
07-04-1990,"1,661"
07-05-1990,"1,414"
07-06-1990,860.50
07-07-1990,716.10
07-08-1990,479.90
07-09-1990,425.10
07-10-1990,487.60
07-11-1990,387
07-12-1990,426.30
13/7/1990,863.30
14/7/1990,771.70
15/7/1990,536
16/7/1990,390.60
17/7/1990,421.40
18/7/1990,576.10
19/7/1990,726.70
20/7/1990,"1,551"
21/7/1990,"1,430"
22/7/1990,868.80
23/7/1990,689.50
24/7/1990,652.60
25/7/1990,921.70
26/7/1990,859.10
27/7/1990,786.60
28/7/1990,622.60
29/7/1990,500
30/7/1990,376.10
31/7/1990,321.40
08-01-1990,327.40
08-02-1990,359.30
08-03-1990,537.70
08-04-1990,482.70
08-05-1990,553.20
08-06-1990,473.90
08-07-1990,390.70
08-08-1990,339.40
08-09-1990,325.30
08-10-1990,363
08-11-1990,463.60
08-12-1990,620
13/8/1990,698.60
14/8/1990,785.20
15/8/1990,"1,330"
16/8/1990,"2,155"
17/8/1990,"2,295"
18/8/1990,"1,963"
19/8/1990,"2,314"
20/8/1990,"1,861"
21/8/1990,"1,224"
22/8/1990,"1,454"
23/8/1990,"1,491"
24/8/1990,"1,213"
25/8/1990,"1,563"
26/8/1990,"1,315"
27/8/1990,"1,000"
28/8/1990,960.20
29/8/1990,940.70
30/8/1990,766.80
31/8/1990,809.70
09-01-1990,"1,067"
09-02-1990,"1,060"
09-03-1990,909
09-04-1990,752.70
09-05-1990,625.70
09-06-1990,630.20
09-07-1990,709.60
09-08-1990,"1,009"
09-09-1990,"1,008"
09-10-1990,766
09-11-1990,577.70
09-12-1990,457.30
13/9/1990,395.70
14/9/1990,361.60
15/9/1990,319.40
16/9/1990,291.30
17/9/1990,270.90
18/9/1990,222.70
19/9/1990,195.80
20/9/1990,175.70
21/9/1990,165.90
22/9/1990,163.10
23/9/1990,160
24/9/1990,161.30
25/9/1990,176.20
26/9/1990,182.50
27/9/1990,210.80
28/9/1990,165
29/9/1990,145.30
30/9/1990,135
10-01-1990,134.30
10-02-1990,140
10-03-1990,149.50
10-04-1990,151
10-05-1990,153.50
10-06-1990,146.20
10-07-1990,140
10-08-1990,126.40
10-09-1990,118.80
10-10-1990,115.90
10-11-1990,113.80
10-12-1990,114.50
13/10/1990,120
14/10/1990,115
15/10/1990,137.90
16/10/1990,128.80
17/10/1990,120
18/10/1990,167.20
19/10/1990,165.80
20/10/1990,145.10
21/10/1990,120
22/10/1990,106.70
23/10/1990,97.02
24/10/1990,86.65
25/10/1990,84.86
26/10/1990,97.38
27/10/1990,113.70
28/10/1990,160
29/10/1990,244.30
30/10/1990,361.40
31/10/1990,332.30
11-01-1990,296
11-02-1990,250
11-03-1990,175.50
11-04-1990,165
11-05-1990,136.60
11-06-1990,128.60
11-07-1990,119.60
11-08-1990,105.70
11-09-1990,102.20
11-10-1990,105.40
11-11-1990,100
11-12-1990,102.30
13/11/1990,96.12
14/11/1990,95.93
15/11/1990,93.01
16/11/1990,101.70
17/11/1990,113.60
18/11/1990,200
19/11/1990,158.40
20/11/1990,198.70
21/11/1990,172.80
22/11/1990,150.40
23/11/1990,131.90
24/11/1990,108.80
25/11/1990,90
26/11/1990,75.57
27/11/1990,64.33
28/11/1990,59.50
29/11/1990,56.02
30/11/1990,65.43
12-01-1990,66.42
12-02-1990,60.50
12-03-1990,49.06
12-04-1990,44.43
12-05-1990,42.21
12-06-1990,39.42
12-07-1990,37.37
12-08-1990,38.19
12-09-1990,38
12-10-1990,38.91
12-11-1990,38.62
12-12-1990,36.41
13/12/1990,35.88
14/12/1990,34.25
15/12/1990,33.96
16/12/1990,35.50
17/12/1990,41.19
18/12/1990,44.24
19/12/1990,43.27
20/12/1990,43.14
21/12/1990,43.81
22/12/1990,43.48
23/12/1990,42.50
24/12/1990,45.06
25/12/1990,45.50
26/12/1990,47.54
27/12/1990,44.36
28/12/1990,44.37
29/12/1990,42.21
30/12/1990,39
31/12/1990,40.65
01-01-1991,40.37
01-02-1991,36.63
01-03-1991,34.61
01-04-1991,33.87
01-05-1991,33.98
01-06-1991,33
01-07-1991,33.24
01-08-1991,32.04
01-09-1991,31.87
01-10-1991,32.28
01-11-1991,33.45
01-12-1991,33.08
13/1/1991,32
14/1/1991,32.02
15/1/1991,30
16/1/1991,31.81
17/1/1991,31.66
18/1/1991,30.75
19/1/1991,30.60
20/1/1991,29.50
21/1/1991,28.42
22/1/1991,29.76
23/1/1991,29.73
24/1/1991,29.26
25/1/1991,28.76
26/1/1991,43.50
27/1/1991,54
28/1/1991,54.85
29/1/1991,53.32
30/1/1991,56.33
31/1/1991,56.15
02-01-1991,50.40
02-02-1991,47.01
02-03-1991,42.50
02-04-1991,36.26
02-05-1991,24.27
02-06-1991,23.18
02-07-1991,23.06
02-08-1991,21.83
02-09-1991,22.51
02-10-1991,21.50
02-11-1991,18.52
02-12-1991,17.53
13/2/1991,16.87
14/2/1991,16.50
15/2/1991,17.81
16/2/1991,17
17/2/1991,17
18/2/1991,19.83
19/2/1991,15.93
20/2/1991,15.76
21/2/1991,15.90
22/2/1991,14.37
23/2/1991,14.45
24/2/1991,14.50
25/2/1991,12.91
26/2/1991,11.92
27/2/1991,11.92
28/2/1991,10.43
03-01-1991,10.12
03-02-1991,12.03
03-03-1991,12.50
03-04-1991,13.02
03-05-1991,13.07
03-06-1991,11.61
03-07-1991,11.61
03-08-1991,12.93
03-09-1991,12.98
03-10-1991,13
03-11-1991,15.64
03-12-1991,14.59
13/3/1991,14.02
14/3/1991,12.19
15/3/1991,14.19
16/3/1991,13.75
17/3/1991,14
18/3/1991,14.01
19/3/1991,13.84
20/3/1991,12.94
21/3/1991,11.40
22/3/1991,11.73
23/3/1991,11.10
24/3/1991,11
25/3/1991,10.72
26/3/1991,10.09
27/3/1991,7.16
28/3/1991,7
29/3/1991,7
30/3/1991,7.14
31/3/1991,7
04-01-1991,7.22
04-02-1991,7.17
04-03-1991,7.16
04-04-1991,91.76
04-05-1991,53.21
04-06-1991,52.04
04-07-1991,39
04-08-1991,37.09
04-09-1991,34.60
04-10-1991,31.83
04-11-1991,25
04-12-1991,24.08
13/4/1991,22.21
14/4/1991,18
15/4/1991,17.66
16/4/1991,16.22
17/4/1991,15.50
18/4/1991,18.64
19/4/1991,18.62
20/4/1991,21.08
21/4/1991,29
22/4/1991,77.23
23/4/1991,123.10
24/4/1991,90.11
25/4/1991,80.11
26/4/1991,82
27/4/1991,72.33
28/4/1991,70
29/4/1991,142.10
30/4/1991,107.60
05-01-1991,75.53
05-02-1991,56.16
05-03-1991,46.63
05-04-1991,37.87
05-05-1991,33
05-06-1991,24.36
05-07-1991,22.48
05-08-1991,21.79
05-09-1991,20.86
05-10-1991,20.23
05-11-1991,19.70
05-12-1991,101.50
13/5/1991,76.65
14/5/1991,41.82
15/5/1991,49.96
16/5/1991,51.37
17/5/1991,82.48
18/5/1991,71.64
19/5/1991,53
20/5/1991,42.97
21/5/1991,57.45
22/5/1991,49
23/5/1991,74
24/5/1991,83
25/5/1991,125.10
26/5/1991,90.50
27/5/1991,98.71
28/5/1991,92
29/5/1991,68.95
30/5/1991,42
31/5/1991,39.50
06-01-1991,45.81
06-02-1991,57.06
06-03-1991,54.82
06-04-1991,51.38
06-05-1991,61.77
06-06-1991,217
06-07-1991,263.60
06-08-1991,171.90
06-09-1991,204
06-10-1991,429.80
06-11-1991,"1,221"
06-12-1991,"1,449"
13/6/1991,"1,164"
14/6/1991,653.40
15/6/1991,547.30
16/6/1991,404.10
17/6/1991,280.50
18/6/1991,218.40
19/6/1991,213.20
20/6/1991,217.30
21/6/1991,230.80
22/6/1991,202.90
23/6/1991,221
24/6/1991,401
25/6/1991,288.80
26/6/1991,248.60
27/6/1991,255.60
28/6/1991,232.60
29/6/1991,331.50
30/6/1991,450.30
07-01-1991,454.30
07-02-1991,362.80
07-03-1991,319.20
07-04-1991,448.10
07-05-1991,335.60
07-06-1991,266.80
07-07-1991,269.80
07-08-1991,613.70
07-09-1991,619
07-10-1991,494.60
07-11-1991,511.20
07-12-1991,547.80
13/7/1991,702.90
14/7/1991,"1,283"
15/7/1991,"1,233"
16/7/1991,945.10
17/7/1991,"1,080"
18/7/1991,"1,454"
19/7/1991,"1,328"
20/7/1991,"1,095"
21/7/1991,828.80
22/7/1991,721.80
23/7/1991,734
24/7/1991,731
25/7/1991,800.10
26/7/1991,773.60
27/7/1991,849.90
28/7/1991,"1,360"
29/7/1991,"2,951"
30/7/1991,"3,414"
31/7/1991,"2,510"
08-01-1991,"1,739"
08-02-1991,"2,042"
08-03-1991,"2,026"
08-04-1991,"1,316"
08-05-1991,859.20
08-06-1991,663.80
08-07-1991,593.80
08-08-1991,544.80
08-09-1991,524.20
08-10-1991,593.70
08-11-1991,653.10
08-12-1991,660.10
13/8/1991,682.50
14/8/1991,776.20
15/8/1991,"1,353"
16/8/1991,"2,461"
17/8/1991,"2,003"
18/8/1991,"2,549"
19/8/1991,"2,475"
20/8/1991,"1,773"
21/8/1991,"1,266"
22/8/1991,953.10
23/8/1991,945.80
24/8/1991,"1,440"
25/8/1991,"1,460"
26/8/1991,"1,110"
27/8/1991,"1,003"
28/8/1991,826.10
29/8/1991,681.80
30/8/1991,560.80
31/8/1991,517.40
09-01-1991,466.60
09-02-1991,429.80
09-03-1991,386.60
09-04-1991,350.70
09-05-1991,318.50
09-06-1991,293.10
09-07-1991,274.40
09-08-1991,252.70
09-09-1991,229.50
09-10-1991,220.90
09-11-1991,203.60
09-12-1991,192.20
13/9/1991,191.10
14/9/1991,235.50
15/9/1991,257.20
16/9/1991,266.70
17/9/1991,254.60
18/9/1991,249
19/9/1991,232.60
20/9/1991,191.70
21/9/1991,164.90
22/9/1991,141.80
23/9/1991,133.40
24/9/1991,152.20
25/9/1991,176.10
26/9/1991,183
27/9/1991,167.50
28/9/1991,154.30
29/9/1991,144.90
30/9/1991,247.30
10-01-1991,392.90
10-02-1991,287.60
10-03-1991,221.60
10-04-1991,195.70
10-05-1991,286.70
10-06-1991,378.90
10-07-1991,431.70
10-08-1991,342.20
10-09-1991,255.10
10-10-1991,223.70
10-11-1991,177.60
10-12-1991,151.60
13/10/1991,162.60
14/10/1991,174.10
15/10/1991,239.50
16/10/1991,230.70
17/10/1991,180.50
18/10/1991,186.50
19/10/1991,168.60
20/10/1991,318.30
21/10/1991,228.60
22/10/1991,159
23/10/1991,140.60
24/10/1991,101
25/10/1991,91.40
26/10/1991,84.16
27/10/1991,80.80
28/10/1991,80.66
29/10/1991,79
30/10/1991,80.29
31/10/1991,87.12
11-01-1991,138.60
11-02-1991,176.40
11-03-1991,169.30
11-04-1991,146.80
11-05-1991,131.70
11-06-1991,135.10
11-07-1991,155.70
11-08-1991,151.10
11-09-1991,129
11-10-1991,111.10
11-11-1991,98.97
11-12-1991,94.57
13/11/1991,88.81
14/11/1991,84.45
15/11/1991,96.31
16/11/1991,88.40
17/11/1991,78.41
18/11/1991,76.84
19/11/1991,81.22
20/11/1991,113.30
21/11/1991,120.40
22/11/1991,110.40
23/11/1991,94.79
24/11/1991,85.07
25/11/1991,91.57
26/11/1991,99.62
27/11/1991,86.93
28/11/1991,78.41
29/11/1991,73.74
30/11/1991,75.31
12-01-1991,84.81
12-02-1991,65.32
12-03-1991,57.29
12-04-1991,56.46
12-05-1991,75.40
12-06-1991,60.37
12-07-1991,48.14
12-08-1991,40.44
12-09-1991,35.42
12-10-1991,33.88
12-11-1991,33.37
12-12-1991,34.05
13/12/1991,33.03
14/12/1991,31.05
15/12/1991,32.70
16/12/1991,29.43
17/12/1991,32.36
18/12/1991,31.05
19/12/1991,27.56
20/12/1991,26.34
21/12/1991,23.98
22/12/1991,24.85
23/12/1991,24.85
24/12/1991,22.70
25/12/1991,21.46
26/12/1991,21.46
27/12/1991,21.46
28/12/1991,20.39
29/12/1991,17.94
30/12/1991,16.84
31/12/1991,16.24
01-01-1992,16.12
01-02-1992,16.84
01-03-1992,16.84
01-04-1992,17.20
01-05-1992,16.84
01-06-1992,16.84
01-07-1992,14.85
01-08-1992,14.07
01-09-1992,12.78
01-10-1992,12.78
01-11-1992,14.29
01-12-1992,15.31
13/1/1992,14.74
14/1/1992,14.74
15/1/1992,13.42
16/1/1992,12.78
17/1/1992,11.76
18/1/1992,13.42
19/1/1992,12.58
20/1/1992,11.56
21/1/1992,11.56
22/1/1992,10.40
23/1/1992,9.85
24/1/1992,9.31
25/1/1992,8.04
26/1/1992,7.33
27/1/1992,7.33
28/1/1992,7.80
29/1/1992,7.96
30/1/1992,10.97
31/1/1992,10.50
02-01-1992,10.40
02-02-1992,10.12
02-03-1992,10.31
02-04-1992,9.85
02-05-1992,10.40
02-06-1992,11.17
02-07-1992,12.37
02-08-1992,14.51
02-09-1992,11.46
02-10-1992,10.13
02-11-1992,8.79
02-12-1992,7.97
13/2/1992,5.62
14/2/1992,5.24
15/2/1992,4.87
16/2/1992,4.08
17/2/1992,3.78
18/2/1992,19.62
19/2/1992,21.74
20/2/1992,26.04
21/2/1992,30.40
22/2/1992,30.40
23/2/1992,26.66
24/2/1992,19.86
25/2/1992,18.32
26/2/1992,11.96
27/2/1992,8.62
28/2/1992,5.24
29/2/1992,4.19
03-01-1992,2.56
03-02-1992,2.17
03-03-1992,1.58
03-04-1992,1.40
03-05-1992,1.33
03-06-1992,1.27
03-07-1992,1.26
03-08-1992,1.35
03-09-1992,1.29
03-10-1992,1.48
03-11-1992,1.29
03-12-1992,1.25
13/3/1992,1.39
14/3/1992,1.73
15/3/1992,1.73
16/3/1992,1.57
17/3/1992,2.09
27/3/1992,118.20
28/3/1992,153.20
29/3/1992,184.10
30/3/1992,236.10
31/3/1992,230.90
04-01-1992,183.40
04-02-1992,119.30
04-03-1992,55.47
04-04-1992,25.30
04-05-1992,12.68
04-06-1992,6.03
04-07-1992,4.53
04-08-1992,5.64
04-09-1992,7.41
04-10-1992,8.29
04-11-1992,8.29
04-12-1992,8.29
13/4/1992,8.29
14/4/1992,8.29
15/4/1992,11.77
16/4/1992,15.42
17/4/1992,16.37
18/4/1992,16.60
19/4/1992,25.17
20/4/1992,29.76
21/4/1992,25.74
22/4/1992,24.56
23/4/1992,22.43
24/4/1992,23.98
25/4/1992,22.43
26/4/1992,27.90
27/4/1992,23.13
28/4/1992,22.29
29/4/1992,22.57
30/4/1992,29.44
05-01-1992,24.86
05-02-1992,21.74
05-03-1992,26.34
05-04-1992,23.99
05-05-1992,21.46
05-06-1992,17.50
05-07-1992,21.74
05-08-1992,21.46
05-09-1992,21.46
05-10-1992,24.57
05-11-1992,31.70
05-12-1992,39.74
13/5/1992,61.69
14/5/1992,44.61
15/5/1992,36.47
16/5/1992,33.71
17/5/1992,42.47
18/5/1992,81.49
19/5/1992,36.51
20/5/1992,24
21/5/1992,18.83
22/5/1992,16.84
23/5/1992,13.42
24/5/1992,10.41
25/5/1992,7.58
26/5/1992,6.45
27/5/1992,4.88
28/5/1992,12.79
29/5/1992,8.80
30/5/1992,8.29
31/5/1992,10.03
06-01-1992,12.86
06-02-1992,12.97
06-03-1992,19.37
06-04-1992,96.25
06-05-1992,143.10
06-06-1992,132
06-07-1992,330.60
06-08-1992,169
06-09-1992,99.09
06-10-1992,63.06
06-11-1992,48.18
06-12-1992,57
13/6/1992,44.84
14/6/1992,34.27
15/6/1992,30.14
16/6/1992,28.22
17/6/1992,24.43
18/6/1992,22.62
19/6/1992,21.82
20/6/1992,28.18
21/6/1992,248.60
22/6/1992,"1,477"
23/6/1992,"1,252"
24/6/1992,873.10
25/6/1992,704.60
26/6/1992,612.20
27/6/1992,451.60
28/6/1992,352.60
29/6/1992,369.90
30/6/1992,645.50
07-01-1992,"1,021"
07-02-1992,744.40
07-03-1992,583.90
07-04-1992,475.20
07-05-1992,399.70
07-06-1992,388.90
07-07-1992,334.20
07-08-1992,260.60
07-09-1992,192.30
07-10-1992,157.40
07-11-1992,149.10
07-12-1992,137.30
13/7/1992,133.80
14/7/1992,116.70
15/7/1992,105
16/7/1992,101.30
17/7/1992,120.70
18/7/1992,215.80
19/7/1992,247.10
20/7/1992,764.60
21/7/1992,772.40
22/7/1992,"1,240"
23/7/1992,"1,450"
24/7/1992,997.50
25/7/1992,912.80
26/7/1992,"1,011"
27/7/1992,"1,221"
28/7/1992,"3,051"
29/7/1992,"3,728"
30/7/1992,"2,338"
31/7/1992,"1,410"
08-01-1992,963.70
08-02-1992,694.20
08-03-1992,726.60
08-04-1992,754.20
08-05-1992,794.50
08-06-1992,660.10
08-07-1992,554.30
08-08-1992,507
08-09-1992,528
08-10-1992,463.70
08-11-1992,425.40
08-12-1992,684.90
13/8/1992,"1,002"
14/8/1992,"1,067"
15/8/1992,"1,804"
16/8/1992,"3,494"
17/8/1992,"2,721"
18/8/1992,"2,531"
19/8/1992,"3,019"
20/8/1992,"3,541"
21/8/1992,"3,103"
22/8/1992,"2,614"
23/8/1992,"1,647"
24/8/1992,"1,226"
25/8/1992,"1,018"
26/8/1992,749.60
27/8/1992,743.40
28/8/1992,618.30
29/8/1992,644.10
30/8/1992,872.70
31/8/1992,822.10
09-01-1992,761.40
09-02-1992,863.80
09-03-1992,772.10
09-04-1992,787.90
09-05-1992,832.50
09-06-1992,868.50
09-07-1992,938.30
09-08-1992,941.10
09-09-1992,"1,073"
09-10-1992,"1,080"
09-11-1992,790
09-12-1992,638.60
13/9/1992,518.40
14/9/1992,457.30
15/9/1992,413
16/9/1992,377.10
17/9/1992,337.10
18/9/1992,272.30
19/9/1992,247.40
20/9/1992,250.60
21/9/1992,249.90
22/9/1992,254.04
23/9/1992,247.60
24/9/1992,255.20
25/9/1992,215.20
26/9/1992,204.20
27/9/1992,223
28/9/1992,212.90
29/9/1992,264.60
30/9/1992,507
10-01-1992,679.90
10-02-1992,636
10-03-1992,587.40
10-04-1992,461.20
10-05-1992,339.20
10-06-1992,586
10-07-1992,994.80
10-08-1992,"1,255"
10-09-1992,813.60
10-10-1992,574.80
10-11-1992,436.30
10-12-1992,344.70
13/10/1992,278.30
14/10/1992,232.60
15/10/1992,199.60
16/10/1992,205.40
17/10/1992,199.80
18/10/1992,195.40
19/10/1992,195.90
20/10/1992,205.90
21/10/1992,205.70
22/10/1992,190
23/10/1992,182.70
24/10/1992,175.20
25/10/1992,168.90
26/10/1992,161.70
27/10/1992,171.90
28/10/1992,159.40
29/10/1992,151.20
30/10/1992,150.70
31/10/1992,147.70
11-01-1992,139.80
11-02-1992,122.90
11-03-1992,110.70
11-04-1992,99.13
11-05-1992,87.14
11-06-1992,83.03
11-07-1992,81.24
11-08-1992,80.95
11-09-1992,81.28
11-10-1992,85.43
11-11-1992,96.06
11-12-1992,120.90
13/11/1992,124.60
14/11/1992,114.10
15/11/1992,105.40
16/11/1992,142.60
17/11/1992,"4,435"
18/11/1992,"7,357"
19/11/1992,"4,296"
20/11/1992,"1,815"
21/11/1992,"1,115"
22/11/1992,771.10
23/11/1992,884.10
24/11/1992,757.80
25/11/1992,619.60
26/11/1992,499
27/11/1992,449.20
28/11/1992,361.60
29/11/1992,346.90
30/11/1992,331.90
12-01-1992,250.20
12-02-1992,238.50
12-03-1992,210.40
12-04-1992,165
12-05-1992,184
12-06-1992,182.20
12-07-1992,158.90
12-08-1992,144.90
12-09-1992,165.60
12-10-1992,127.60
12-11-1992,116.50
12-12-1992,110.90
13/12/1992,105.40
14/12/1992,111.40
15/12/1992,137.70
16/12/1992,121.30
17/12/1992,116
18/12/1992,129.60
19/12/1992,115.10
20/12/1992,109
21/12/1992,106.30
22/12/1992,103.20
23/12/1992,96.12
24/12/1992,82.32
25/12/1992,96.98
26/12/1992,88.47
27/12/1992,79.53
28/12/1992,66.86
29/12/1992,76.75
30/12/1992,64.67
31/12/1992,58.58
01-01-1993,55.81
01-02-1993,56.50
01-03-1993,54.10
01-04-1993,50.41
01-05-1993,50.09
01-06-1993,54.44
01-07-1993,50.08
01-08-1993,48.12
01-09-1993,47.15
01-10-1993,45.55
01-11-1993,46.51
01-12-1993,45.55
13/1/1993,44.12
14/1/1993,42.10
15/1/1993,43.97
16/1/1993,46.19
17/1/1993,46.51
18/1/1993,46.83
19/1/1993,49.43
20/1/1993,50.41
21/1/1993,50.41
22/1/1993,51.41
23/1/1993,50.08
24/1/1993,45.55
25/1/1993,41.48
26/1/1993,36.07
27/1/1993,31.48
28/1/1993,31.20
29/1/1993,31.76
30/1/1993,36.07
31/1/1993,31.20
02-01-1993,27.08
02-02-1993,25.23
02-03-1993,21.62
02-04-1993,20.87
02-05-1993,18.65
02-06-1993,17.69
02-07-1993,17.21
02-08-1993,16.73
02-09-1993,45.56
02-10-1993,51.41
02-11-1993,51.41
02-12-1993,53.42
13/2/1993,39.66
14/2/1993,27.89
15/2/1993,23.15
16/2/1993,21.63
17/2/1993,20.87
18/2/1993,21.12
19/2/1993,23.92
20/2/1993,23.92
21/2/1993,23.93
22/2/1993,24.70
23/2/1993,21.87
24/2/1993,23.15
25/2/1993,21.12
26/2/1993,20.87
27/2/1993,20.50
28/2/1993,20.50
03-01-1993,21.37
03-02-1993,19.38
03-03-1993,20.87
03-04-1993,22.38
03-05-1993,25.49
03-06-1993,29.26
03-07-1993,27.89
03-08-1993,24.44
03-09-1993,19.38
03-10-1993,19.88
03-11-1993,17.69
03-12-1993,14.40
13/3/1993,14.40
14/3/1993,14.40
15/3/1993,13.72
16/3/1993,13.04
17/3/1993,12.37
18/3/1993,12.71
19/3/1993,13.95
20/3/1993,17.57
21/3/1993,18.65
22/3/1993,17.93
23/3/1993,16.50
24/3/1993,15.79
25/3/1993,14.41
26/3/1993,12.37
27/3/1993,11.71
28/3/1993,9.12
29/3/1993,7.65
30/3/1993,7.24
31/3/1993,6.63
