Date, Humidity
2006-06-08,14.3868
2006-06-09,15.1418
2006-06-10,15.3865
2006-06-11,15.0024
2006-06-12,13.862
2006-06-13,14.4375
2006-06-14,15.6332
2006-06-15,16.8991
2006-06-16,15.9794
2006-06-17,16.2022
2006-06-18,17.0675
2006-06-19,17.9533
2006-06-20,16.8286
2006-06-21,16.4151
2006-06-22,16.8041
2006-06-23,16.6137
2006-06-24,16.4261
2006-06-25,16.1879
2006-06-26,16.2277
2006-06-27,16.5269
2006-06-28,16.4891
2006-06-29,16.3268
2006-06-30,16.0967
2006-07-01,15.9561
2006-07-02,16.0428
2006-07-03,15.7869
2006-07-04,15.869
2006-07-05,15.4341
2006-07-06,15.647
2006-07-07,16.084
2006-07-08,16.1534
2006-07-09,15.8795
2006-07-10,15.8851
2006-07-11,15.8234
2006-07-12,15.7276
2006-07-13,15.9408
2006-07-14,16.0691
2006-07-15,16.0366
2006-07-16,15.7204
2006-07-17,15.5168
2006-07-18,15.5328
2006-07-19,15.7398
2006-07-20,15.7184
2006-07-21,15.5063
2006-07-22,15.2799
2006-07-23,15.223
2006-07-24,15.7796
2006-07-25,16.0978
2006-07-26,15.9746
2006-07-27,15.5036
2006-07-28,14.859
2006-07-29,14.8893
2006-07-30,15.3125
2006-07-31,15.2936
2006-08-01,15.1472
2006-08-02,15.2177
2006-08-03,15.495
2006-08-04,15.5052
2006-08-05,15.5695
2006-08-06,15.2805
2006-08-07,15.4407
2006-08-08,15.4335
2006-08-09,15.5723
2006-08-10,15.5051
2006-08-11,15.8518
2006-08-12,15.8111
2006-08-13,15.8235
2006-08-14,15.8189
2006-08-15,15.9925
2006-08-16,15.6543
2006-08-17,15.9098
2006-08-18,16.0106
2006-08-19,16.181
2006-08-20,16.3604
2006-08-21,15.9865
2006-08-22,15.4052
2006-08-23,15.3378
2006-08-24,14.2301
2006-08-25,14.4946
2006-08-26,14.6042
2006-08-27,14.3713
2006-08-28,15.4662
2006-08-29,15.0364
2006-08-30,15.3713
2006-08-31,15.1245
2006-09-01,15.4336
2006-09-02,15.6201
2006-09-03,15.6074
2006-09-04,15.26
2006-09-05,15.7218
2006-09-06,16.029
2006-09-07,17.0444
2006-09-08,17.9685
2006-09-09,17.9624
2006-09-10,16.653
2006-09-11,17.042
2006-09-12,15.7163
2006-09-13,16.4992
2006-09-14,15.7472
2006-09-15,15.6889
2006-09-16,15.9169
2006-09-17,15.3501
2006-09-18,15.4489
2006-09-19,15.5011
2006-09-20,15.098
2006-09-21,15.2764
2006-09-22,15.1388
2006-09-23,15.6186
2006-09-24,16.1977
2006-09-25,15.6953
2006-09-26,15.0191
2006-09-27,14.4079
2006-09-28,15.5017
2006-09-29,16.0341
2006-09-30,16.2052
2006-10-01,15.9301
2006-10-02,15.7826
2006-10-03,15.5685
2006-10-04,15.5093
2006-10-05,15.815
2006-10-06,15.0498
2006-10-07,16.0028
2006-10-08,14.9667
2006-10-09,15.0676
2006-10-10,14.9785
2006-10-11,14.843
2006-10-12,12.6479
2006-10-13,13.4855
2006-10-14,14.4587
2006-10-15,14.6209
2006-10-16,16.1012
2006-10-17,15.3438
2006-10-18,16.5002
2006-10-19,15.2743
2006-10-20,14.8353
2006-10-21,14.1272
2006-10-22,11.9019
2006-10-23,11.9052
2006-10-24,11.5459
2006-10-25,13.391
2006-10-26,15.6291
2006-10-27,15.8063
2006-10-28,15.4318
2006-10-29,16.0687
2006-10-30,16.1775
2006-10-31,14.9468
2006-11-01,16.7884
2006-11-02,16.5324
2006-11-03,15.9801
2006-11-04,16.4367
2006-11-05,15.4461
2006-11-06,15.6698
2006-11-07,14.8712
2006-11-08,15.5356
2006-11-09,15.3556
2006-11-10,14.613
2006-11-11,13.4221
2006-11-12,12.7353
2006-11-13,13.2992
2006-11-14,14.9463
2006-11-15,14.5648
2006-11-16,15.0568
2006-11-17,14.4149
2006-11-18,15.4584
2006-11-19,16.2571
2006-11-20,15.2838
2006-11-21,14.0152
2006-11-22,12.6956
2006-11-23,16.041
2006-11-24,14.9829
2006-11-25,16.5404
2006-11-26,15.8943
2006-11-27,15.7961
2006-11-28,15.5159
2006-11-29,14.2516
2006-11-30,11.7954
2006-12-01,11.1503
2006-12-02,10.5288
2006-12-03,11.2773
2006-12-04,11.1692
2006-12-05,10.5089
2006-12-06,10.0124
2006-12-07,9.0808
2006-12-08,10.0203
2006-12-09,10.2094
2006-12-10,12.8711
2006-12-11,14.7691
2006-12-12,14.8457
2006-12-13,12.0777
2006-12-14,11.3733
2006-12-15,10.0454
2006-12-16,9.2216
2006-12-17,8.903
2006-12-18,9.3069
2006-12-19,7.9773
2006-12-20,10.2072
2006-12-21,11.3325
2006-12-22,11.6951
2006-12-23,10.0286
2006-12-24,9.9516
2006-12-25,11.1937
2006-12-26,8.5337
2006-12-27,10.023
2006-12-28,7.9864
2006-12-29,5.7089
2006-12-30,6.8741
2006-12-31,7.5002
2007-01-01,7.8245
2007-01-02,6.301
2007-01-03,6.6871
2007-01-04,5.9796
2007-01-05,7.2495
2007-01-06,9.068
2007-01-07,8.3072
2007-01-08,6.5924
2007-01-09,9.9846
2007-01-10,9.7037
2007-01-11,10.6348
2007-01-12,8.6801
2007-01-13,6.8851
2007-01-14,6.4442
2007-01-15,9.1008
2007-01-16,9.0238
2007-01-17,8.646
2007-01-18,6.2483
2007-01-19,5.7956
2007-01-20,7.0389
2007-01-21,6.6187
2007-01-22,5.3629
2007-01-23,6.4096
2007-01-24,8.0968
2007-01-25,8.9285
2007-01-26,8.2257
2007-01-27,11.5425
2007-01-28,11.4844
2007-01-29,9.2258
2007-01-30,8.4612
2007-01-31,5.4127
2007-02-01,5.0681
2007-02-02,5.4479
2007-02-03,8.7764
2007-02-04,8.6035
2007-02-05,9.0023
2007-02-06,9.428
2007-02-07,8.5702
2007-02-08,8.2257
2007-02-09,5.1211
2007-02-10,8.0796
2007-02-11,8.7175
2007-02-12,9.9154
2007-02-13,7.2334
2007-02-14,8.3551
2007-02-15,6.0997
2007-02-16,6.9797
2007-02-17,9.2098
2007-02-18,11.1205
2007-02-19,11.7951
2007-02-20,7.0396
2007-02-21,4.5468
2007-02-22,4.9012
2007-02-23,5.2483
2007-02-24,7.1196
2007-02-25,8.4177
2007-02-26,7.9819
2007-02-27,7.1617
2007-02-28,9.6603
2007-03-01,9.7568
2007-03-02,8.8605
2007-03-03,9.5233
2007-03-04,11.9348
2007-03-05,10.8547
2007-03-06,10.1855
2007-03-07,11.9665
2007-03-08,8.0238
2007-03-09,7.0936
2007-03-10,7.6517
2007-03-11,9.1426
2007-03-12,8.6872
2007-03-13,9.5761
2007-03-14,10.4285
2007-03-15,11.4545
2007-03-16,10.9737
2007-03-17,11.5501
2007-03-18,11.027
2007-03-19,10.3815
2007-03-20,11.3839
2007-03-21,12.5094
2007-03-22,10.0477
2007-03-23,9.6606
2007-03-24,9.994
2007-03-25,11.7203
2007-03-26,14.1105
2007-03-27,12.9218
2007-03-28,12.9089
2007-03-29,11.1791
2007-03-30,8.2288
2007-03-31,9.9121
2007-04-01,13.0039
2007-04-02,13.1667
2007-04-03,11.7492
2007-04-04,12.0411
2007-04-05,10.121
2007-04-06,9.4091
2007-04-07,10.5331
2007-04-08,10.509
2007-04-09,12.7093
2007-04-10,14.0988
2007-04-11,13.0657
2007-04-12,12.9353
2007-04-13,12.6627
2007-04-14,12.8085
2007-04-15,12.7473
2007-04-16,12.7642
2007-04-17,15.6129
2007-04-18,14.9104
2007-04-19,16.736
2007-04-20,15.8493
2007-04-21,16.936
2007-04-22,16.6166
2007-04-23,12.6531
2007-04-24,11.8497
2007-04-25,12.3189
2007-04-26,14.7152
2007-04-27,16.6641
2007-04-28,16.7774
2007-04-29,15.257
2007-04-30,14.5952
2007-05-01,15.497
2007-05-02,16.8607
2007-05-03,17.9704
2007-05-04,16.9709
2007-05-05,15.4244
2007-05-06,16.0194
2007-05-07,15.1205
2007-05-08,17.0889
2007-05-09,15.7337
2007-05-10,14.6514
2007-05-11,15.4688
2007-05-12,15.386
2007-05-13,15.5878
2007-05-14,13.9122
2007-05-15,12.4578
2007-05-16,11.8534
2007-05-17,12.8571
2007-05-18,14.3546
2007-05-19,13.931
2007-05-20,13.5415
2007-05-21,13.3175
2007-05-22,14.9839
2007-05-23,14.194
2007-05-24,15.4863
2007-05-25,15.5102
2007-05-26,16.1259
2007-05-27,16.4797
2007-05-28,15.7904
2007-05-29,14.9681
2007-05-30,16.0266
2007-05-31,15.4942
2007-06-01,14.7512
2007-06-02,14.9052
2007-06-03,14.917
2007-06-04,15.7976
2007-06-05,15.6911
2007-06-06,16.64
2007-06-07,17.0283
2007-06-08,17.2052
2007-06-09,16.4312
2007-06-10,16.6368
2007-06-11,16.4436
2007-06-12,17.5288
2007-06-13,16.1943
2007-06-14,16.7963
2007-06-15,16.4382
2007-06-16,16.0177
2007-06-17,15.9361
2007-06-18,16.0226
2007-06-19,16.3063
2007-06-20,16.1978
2007-06-21,16.6284
2007-06-22,16.7598
2007-06-23,16.2011
2007-06-24,16.2353
2007-06-25,16.0556
2007-06-26,15.9668
2007-06-27,16.1105
2007-06-28,16.1432
2007-06-29,15.8039
2007-06-30,16.0317
2007-07-01,16.22
2007-07-02,16.286
2007-07-03,15.8742
2007-07-04,15.9916
2007-07-05,15.9102
2007-07-06,16.1072
2007-07-07,15.7942
2007-07-08,15.9477
2007-07-09,15.8807
2007-07-10,16.0104
2007-07-11,16.4549
2007-07-12,16.4722
2007-07-13,16.2001
2007-07-14,16.1648
2007-07-15,16.2063
2007-07-16,16.1271
2007-07-17,16.2091
2007-07-18,16.2969
2007-07-19,16.6136
2007-07-20,16.6478
2007-07-21,16.0967
2007-07-22,16.26
2007-07-23,16.4004
2007-07-24,17.2516
2007-07-25,16.6407
2007-07-26,16.55
2007-07-27,16.2368
2007-07-28,15.8858
2007-07-29,16.148
2007-07-30,15.9982
2007-07-31,15.6773
2007-08-01,15.8181
2007-08-02,16.0058
2007-08-03,15.5774
2007-08-04,15.9868
2007-08-05,15.8394
2007-08-06,15.5596
2007-08-07,15.6323
2007-08-08,15.711
2007-08-09,15.8952
2007-08-10,15.5204
2007-08-11,15.8201
2007-08-12,15.4257
2007-08-13,15.1432
2007-08-14,14.61
2007-08-15,15.9431
2007-08-16,16.2015
2007-08-17,15.8262
2007-08-18,15.4346
2007-08-19,15.3835
2007-08-20,14.9422
2007-08-21,15.839
2007-08-22,16.0992
2007-08-23,16.2021
2007-08-24,16.361
2007-08-25,16.3683
2007-08-26,15.9991
2007-08-27,16.4467
2007-08-28,16.8532
2007-08-29,16.8044
2007-08-30,16.0267
2007-08-31,15.6861
2007-09-01,15.7211
2007-09-02,16.2689
2007-09-03,15.814
2007-09-04,16.2777
2007-09-05,16.0654
2007-09-06,15.9323
2007-09-07,16.3517
2007-09-08,15.8861
2007-09-09,16.9373
2007-09-10,16.8096
2007-09-11,17.4373
2007-09-12,16.4457
2007-09-13,16.1772
2007-09-14,15.8491
2007-09-15,16.1641
2007-09-16,16.4173
2007-09-17,16.138
2007-09-18,15.1911
2007-09-19,15.1573
2007-09-20,15.1653
2007-09-21,15.3402
2007-09-22,15.1892
2007-09-23,15.643
2007-09-24,16.3221
2007-09-25,15.425
2007-09-26,14.8747
2007-09-27,14.8712
2007-09-28,15.4037
2007-09-29,16.1896
2007-09-30,16.0301
2007-10-01,16.3507
2007-10-02,15.6227
2007-10-03,15.6849
2007-10-04,15.7017
2007-10-05,14.9041
2007-10-06,15.4523
2007-10-07,15.0467
2007-10-08,15.7494
2007-10-09,14.6154
2007-10-10,16.8082
2007-10-11,15.2099
2007-10-12,15.0741
2007-10-13,11.703
2007-10-14,11.7881
2007-10-15,12.0819
2007-10-16,13.2423
2007-10-17,16.4333
2007-10-18,15.5555
2007-10-19,16.1758
2007-10-20,16.7789
2007-10-21,16.3013
2007-10-22,16.1367
2007-10-23,16.5387
2007-10-24,15.5464
2007-10-25,15.4539
2007-10-26,15.7644
2007-10-27,16.0789
2007-10-28,16.0248
2007-10-29,15.1786
2007-10-30,16.1522
2007-10-31,16.0853
2007-11-01,16.1279
2007-11-02,15.9326
2007-11-03,16.1597
2007-11-04,16.3904
2007-11-05,16.9269
2007-11-06,16.9618
2007-11-07,14.986
2007-11-08,10.4599
2007-11-09,10.9047
2007-11-10,8.7619
2007-11-11,8.4906
2007-11-12,10.1234
2007-11-13,8.2961
2007-11-14,7.3457
2007-11-15,6.5264
2007-11-16,7.5288
2007-11-17,7.9591
2007-11-18,10.2938
2007-11-19,14.2501
2007-11-20,14.8368
2007-11-21,14.2825
2007-11-22,11.1317
2007-11-23,7.8761
2007-11-24,6.9392
2007-11-25,6.9666
2007-11-26,10.9987
2007-11-27,11.0188
2007-11-28,14.1749
2007-11-29,14.4089
2007-11-30,13.0359
2007-12-01,10.2796
2007-12-02,9.4755
2007-12-03,11.8672
2007-12-04,10.918
2007-12-05,11.4542
2007-12-06,13.2901
2007-12-07,11.9347
2007-12-08,11.0155
2007-12-09,13.212
2007-12-10,14.0767
2007-12-11,10.0614
2007-12-12,10.5419
2007-12-13,11.3015
2007-12-14,9.9223
2007-12-15,11.9992
2007-12-16,10.7954
2007-12-17,10.0899
2007-12-18,11.2243
2007-12-19,12.803
2007-12-20,14.2906
2007-12-21,13.5569
2007-12-22,9.5925
2007-12-23,7.1217
2007-12-24,4.7302
2007-12-25,5.051
2007-12-26,7.4004
2007-12-27,7.5983
2007-12-28,8.5119
2007-12-29,7.7263
2007-12-30,9.4192
2007-12-31,8.2993
2008-01-01,6.9963
2008-01-02,6.1319
2008-01-03,5.6423
2008-01-04,8.6306
2008-01-05,11.81
2008-01-06,7.7551
2008-01-07,7.3057
2008-01-08,6.801
2008-01-09,6.8899
2008-01-10,7.6575
2008-01-11,7.1008
2008-01-12,6.0578
2008-01-13,6.1851
2008-01-14,5.6111
2008-01-15,4.9363
2008-01-16,5.7107
2008-01-17,5.6181
2008-01-18,7.0917
2008-01-19,8.9246
2008-01-20,8.2354
2008-01-21,9.4688
2008-01-22,9.4813
2008-01-23,10.6794
2008-01-24,10.0559
2008-01-25,9.8248
2008-01-26,7.3806
2008-01-27,7.425
2008-01-28,9.662
2008-01-29,9.0555
2008-01-30,8.7961
2008-01-31,7.9058
2008-02-01,9.0288
2008-02-02,8.9888
2008-02-03,9.7901
2008-02-04,11.847
2008-02-05,10.8923
2008-02-06,12.0364
2008-02-07,10.6122
2008-02-08,11.564
2008-02-09,12.3671
2008-02-10,12.8866
2008-02-11,13.6073
2008-02-12,14.4385
2008-02-13,14.2503
2008-02-14,15.5059
2008-02-15,13.0756
2008-02-16,10.6818
2008-02-17,6.3141
2008-02-18,8.7733
2008-02-19,10.1458
2008-02-20,7.7243
2008-02-21,7.5323
2008-02-22,9.2169
2008-02-23,7.5593
2008-02-24,7.4
2008-02-25,7.9536
2008-02-26,6.0491
2008-02-27,5.2623
2008-02-28,5.0106
2008-02-29,5.4653
2008-03-01,7.8183
2008-03-02,6.8529
2008-03-03,6.5885
2008-03-04,6.8024
2008-03-05,4.7352
2008-03-06,4.0999
2008-03-07,3.846
2008-03-08,3.3625
2008-03-09,3.6946
2008-03-10,4.3614
2008-03-11,6.2703
2008-03-12,12.4638
2008-03-13,16.0483
2008-03-14,15.3016
2008-03-15,16.0903
2008-03-16,15.4985
2008-03-17,13.3834
2008-03-18,12.4531
2008-03-19,13.1644
2008-03-20,14.0537
2008-03-21,15.4182
2008-03-22,15.8883
2008-03-23,15.6638
2008-03-24,15.1231
2008-03-25,15.5359
2008-03-26,13.3324
2008-03-27,13.8572
2008-03-28,13.6517
2008-03-29,15.4831
2008-03-30,15.5748
2008-03-31,14.236
2008-04-01,11.1287
2008-04-02,10.1654
2008-04-03,11.8166
2008-04-04,11.5836
2008-04-05,12.3878
2008-04-06,13.5569
2008-04-07,12.7965
2008-04-08,10.9137
2008-04-09,10.3321
2008-04-10,10.0785
2008-04-11,9.9679
2008-04-12,8.5237
2008-04-13,10.367
2008-04-14,11.4113
2008-04-15,15.3444
2008-04-16,14.0034
2008-04-17,12.9342
2008-04-18,13.6927
2008-04-19,12.5164
2008-04-20,12.3835
2008-04-21,12.5281
2008-04-22,13.4908
2008-04-23,12.9721
2008-04-24,13.3291
2008-04-25,11.6504
2008-04-26,11.7233
2008-04-27,14.3289
2008-04-28,15.8073
2008-04-29,13.138
2008-04-30,11.621
2008-05-01,13.7517
2008-05-02,15.804
2008-05-03,10.5767
2008-05-04,10.3253
2008-05-05,11.6947
2008-05-06,12.1781
2008-05-07,11.7127
2008-05-08,14.098
2008-05-09,13.9652
2008-05-10,14.5359
2008-05-11,14.6529
2008-05-12,12.3603
2008-05-13,12.1457
2008-05-14,13.233
2008-05-15,13.0717
2008-05-16,14.3165
2008-05-17,14.3909
2008-05-18,15.0241
2008-05-19,14.8384
2008-05-20,15.8462
2008-05-21,15.5571
2008-05-22,14.8454
2008-05-23,15.6642
2008-05-24,15.4297
2008-05-25,16.2808
2008-05-26,16.1049
2008-05-27,16.6087
2008-05-28,16.7396
2008-05-29,16.194
2008-05-30,16.0679
2008-05-31,15.6698
2008-06-01,15.8961
2008-06-02,17.7681
2008-06-03,16.6484
2008-06-04,15.3149
2008-06-05,15.0832
2008-06-06,15.5787
2008-06-07,16.0125
2008-06-08,15.9744
2008-06-09,15.6078
2008-06-10,15.7172
2008-06-11,15.9349
2008-06-12,15.7508
2008-06-13,15.39
2008-06-14,15.5364
2008-06-15,15.5394
2008-06-16,15.5972
2008-06-17,15.2138
2008-06-18,15.895
2008-06-19,16.01
2008-06-20,16.1921
2008-06-21,15.3247
2008-06-22,15.6662
2008-06-23,15.3808
2008-06-24,15.3152
2008-06-25,15.6985
2008-06-26,16.0879
2008-06-27,16.0508
2008-06-28,15.5297
2008-06-29,15.7242
2008-06-30,15.4287
2008-07-01,15.3703
2008-07-02,15.5423
2008-07-03,15.7844
2008-07-04,16.1121
2008-07-05,15.8967
2008-07-06,15.6651
2008-07-07,15.4341
2008-07-08,15.5763
2008-07-09,15.8882
2008-07-10,15.3571
2008-07-11,15.3183
2008-07-12,15.303
2008-07-13,15.5736
2008-07-14,16.7047
2008-07-15,16.2029
2008-07-16,16.2805
2008-07-17,16.2163
2008-07-18,16.1181
2008-07-19,16.1469
2008-07-20,16.0794
2008-07-21,16.2725
2008-07-22,16.4125
2008-07-23,16.7189
2008-07-24,16.2029
2008-07-25,15.638
2008-07-26,15.6862
2008-07-27,15.4495
2008-07-28,15.2238
2008-07-29,15.5395
2008-07-30,15.5884
2008-07-31,15.6788
2008-08-01,15.6928
2008-08-02,15.8768
2008-08-03,15.7891
2008-08-04,15.5081
2008-08-05,15.6296
2008-08-06,15.4023
2008-08-07,15.5035
2008-08-08,15.4825
2008-08-09,15.4153
2008-08-10,15.5267
2008-08-11,15.9572
2008-08-12,16.2587
2008-08-13,15.9208
2008-08-14,15.6714
2008-08-15,15.4002
2008-08-16,15.9426
2008-08-17,16.0685
2008-08-18,16.0717
2008-08-19,15.7091
2008-08-20,15.5891
2008-08-21,15.4984
2008-08-22,15.5237
2008-08-23,14.6296
2008-08-24,15.0426
2008-08-25,15.7776
2008-08-26,16.0627
2008-08-27,16.0714
2008-08-28,16.5875
2008-08-29,16.7472
2008-08-30,17.6382
2008-08-31,17.4944
2008-09-01,17.1195
2008-09-02,16.4416
2008-09-03,17.1621
2008-09-04,17.4915
2008-09-05,16.8204
2008-09-06,16.1463
2008-09-07,16.123
2008-09-08,15.8899
2008-09-09,16.0231
2008-09-10,15.6163
2008-09-11,14.8629
2008-09-12,14.9347
2008-09-13,15.2026
2008-09-14,15.0548
2008-09-15,15.0377
2008-09-16,14.8279
2008-09-17,15.2053
2008-09-18,15.1956
2008-09-19,15.5575
2008-09-20,15.1934
2008-09-21,14.3621
2008-09-22,14.2552
2008-09-23,15.607
2008-09-24,15.4023
2008-09-25,13.5571
2008-09-26,11.9863
2008-09-27,12.9209
2008-09-28,13.5782
2008-09-29,12.2764
2008-09-30,14.0142
2008-10-01,16.09
2008-10-02,16.1771
2008-10-03,15.4717
2008-10-04,15.5156
2008-10-05,14.2899
2008-10-06,14.4688
2008-10-07,15.9673
2008-10-08,15.171
2008-10-09,16.9227
2008-10-10,17.4395
2008-10-11,13.5123
2008-10-12,13.6723
2008-10-13,13.2567
2008-10-14,14.5891
2008-10-15,15.9159
2008-10-16,16.1726
2008-10-17,16.8462
2008-10-18,16.9115
2008-10-19,16.3127
2008-10-20,16.1717
2008-10-21,16.4729
2008-10-22,16.45
2008-10-23,17.0832
2008-10-24,16.5505
2008-10-25,16.1109
2008-10-26,11.0247
2008-10-27,10.0278
2008-10-28,10.7381
2008-10-29,8.9931
2008-10-30,8.7919
2008-10-31,8.5195
2008-11-01,7.486
2008-11-02,7.8186
2008-11-03,7.8553
2008-11-04,7.8786
2008-11-05,8.0421
2008-11-06,8.0887
2008-11-07,9.4228
2008-11-08,8.5523
2008-11-09,9.2921
2008-11-10,13.0013
2008-11-11,12.6092
2008-11-12,9.3904
2008-11-13,8.3767
2008-11-14,8.712
2008-11-15,8.8082
2008-11-16,12.2855
2008-11-17,13.7904
2008-11-18,15.067
2008-11-19,13.7102
2008-11-20,15.4105
2008-11-21,11.3595
2008-11-22,14.2848
2008-11-23,14.6772
2008-11-24,12.3427
2008-11-25,12.2951
2008-11-26,11.2596
2008-11-27,13.3531
2008-11-28,15.2173
2008-11-29,15.1751
2008-11-30,15.7176
2008-12-01,14.661
2008-12-02,14.1299
2008-12-03,11.9348
2008-12-04,10.5457
2008-12-05,10.5643
2008-12-06,10.7028
2008-12-07,10.7893
2008-12-08,11.1058
2008-12-09,11.2914
2008-12-10,13.6544
2008-12-11,11.4089
2008-12-12,9.2725
2008-12-13,10.5736
2008-12-14,9.4663
2008-12-15,9.5047
2008-12-16,10.4818
2008-12-17,10.1954
2008-12-18,10.1895
2008-12-19,11.9408
2008-12-20,9.6371
2008-12-21,7.7378
2008-12-22,6.4947
2008-12-23,8.1181
2008-12-24,8.4737
2008-12-25,8.3977
2008-12-26,8.5386
2008-12-27,6.2837
2008-12-28,6.3501
2008-12-29,5.3706
2008-12-30,5.7445
2008-12-31,7.2948
2009-01-01,6.4201
2009-01-02,8.6617
2009-01-03,9.3737
2009-01-04,9.3964
2009-01-05,9.3778
2009-01-06,8.3724
2009-01-07,9.4294
2009-01-08,12.6308
2009-01-09,11.534
2009-01-10,9.2561
2009-01-11,7.9914
2009-01-12,6.0066
2009-01-13,8.0634
2009-01-14,8.7152
2009-01-15,8.3352
2009-01-16,7.4815
2009-01-17,6.9361
2009-01-18,6.183
2009-01-19,6.0199
2009-01-20,5.7432
2009-01-21,4.8756
2009-01-22,5.0752
2009-01-23,4.6261
2009-01-24,5.3582
2009-01-25,4.9209
2009-01-26,7.9792
2009-01-27,9.6501
2009-01-28,10.1951
2009-01-29,7.7937
2009-01-30,4.76
2009-01-31,4.2734
2009-02-01,5.2767
2009-02-02,7.447
2009-02-03,8.8904
2009-02-04,10.4768
2009-02-05,8.8159
2009-02-06,7.5474
2009-02-07,7.8073
2009-02-08,7.6089
2009-02-09,5.7543
2009-02-10,7.3973
2009-02-11,8.8746
2009-02-12,8.4063
2009-02-13,8.1372
2009-02-14,7.7146
2009-02-15,7.6008
2009-02-16,5.7224
2009-02-17,5.3797
2009-02-18,5.2268
2009-02-19,4.8513
2009-02-20,5.8112
2009-02-21,8.2149
2009-02-22,8.5824
2009-02-23,10.2049
2009-02-24,10.2046
2009-02-25,8.6252
2009-02-26,8.3207
2009-02-27,10.6304
2009-02-28,8.8403
2009-03-01,8.2
2009-03-02,6.2874
2009-03-03,7.1118
2009-03-04,10.156
2009-03-05,9.2329
2009-03-06,10.3462
2009-03-07,10.0326
2009-03-08,10.2414
2009-03-09,6.1119
2009-03-10,9.4107
2009-03-11,11.6991
2009-03-12,12.1212
2009-03-13,11.9334
2009-03-14,12.3858
2009-03-15,12.6801
2009-03-16,11.7323
2009-03-17,11.8617
2009-03-18,11.5869
2009-03-19,10.6293
2009-03-20,12.9505
2009-03-21,9.8774
2009-03-22,9.434
2009-03-23,12.6365
2009-03-24,11.5666
2009-03-25,10.8784
2009-03-26,12.5932
2009-03-27,11.5507
2009-03-28,13.2444
2009-03-29,12.0141
2009-03-30,11.3743
2009-03-31,10.5139
2009-04-01,10.7016
2009-04-02,10.3945
2009-04-03,9.8883
2009-04-04,9.1943
2009-04-05,10.09
2009-04-06,11.9725
2009-04-07,13.5378
2009-04-08,13.2036
2009-04-09,12.7978
2009-04-10,10.7877
2009-04-11,12.3835
2009-04-12,12.583
2009-04-13,12.9597
2009-04-14,13.7262
2009-04-15,12.1632
2009-04-16,12.2545
2009-04-17,13.9117
2009-04-18,12.8173
2009-04-19,13.4
2009-04-20,15.1356
2009-04-21,13.4817
2009-04-22,13.8081
2009-04-23,10.7764
2009-04-24,12.0234
2009-04-25,14.0217
2009-04-26,15.0924
2009-04-27,14.2872
2009-04-28,16.1695
2009-04-29,15.1927
2009-04-30,14.9248
2009-05-01,15.4549
2009-05-02,13.6025
2009-05-03,12.9075
2009-05-04,13.9304
2009-05-05,14.8588
2009-05-06,14.1518
2009-05-07,14.4919
2009-05-08,15.4714
2009-05-09,15.4955
2009-05-10,12.2008
2009-05-11,12.4763
2009-05-12,12.1652
2009-05-13,12.4165
2009-05-14,13.6841
2009-05-15,14.0616
2009-05-16,15.1114
2009-05-17,16.9209
2009-05-18,14.8061
2009-05-19,16.3891
2009-05-20,13.5768
2009-05-21,16.4841
2009-05-22,17.479
2009-05-23,17.1851
2009-05-24,16.527
2009-05-25,16.081
2009-05-26,15.5641
2009-05-27,15.0735
2009-05-28,15.8069
2009-05-29,16.9106
2009-05-30,16.1104
2009-05-31,16.6447
2009-06-01,16.3438
2009-06-02,16.0396
2009-06-03,15.4367
2009-06-04,15.7411
2009-06-05,15.7349
2009-06-06,15.7323
2009-06-07,15.3783
2009-06-08,16.1067
2009-06-09,16.0814
2009-06-10,16.136
2009-06-11,15.2998
2009-06-12,15.298
2009-06-13,15.9644
2009-06-14,16.162
2009-06-15,16.0672
2009-06-16,16.4259
2009-06-17,17.4984
2009-06-18,17.3021
2009-06-19,16.0496
2009-06-20,15.9334
2009-06-21,15.5546
2009-06-22,15.6317
2009-06-23,15.2773
2009-06-24,15.6081
2009-06-25,15.515
2009-06-26,15.0052
2009-06-27,15.1628
2009-06-28,15.9019
2009-06-29,16.141
2009-06-30,16.0105
2009-07-01,16.2587
2009-07-02,16.0618
2009-07-03,15.9188
2009-07-04,15.8459
2009-07-05,15.8657
2009-07-06,16.0427
2009-07-07,15.8982
2009-07-08,15.6521
2009-07-09,15.3255
2009-07-10,15.8229
2009-07-11,15.883
2009-07-12,15.7289
2009-07-13,15.734
2009-07-14,15.6847
2009-07-15,15.8158
2009-07-16,15.928
2009-07-17,15.9559
2009-07-18,15.6695
2009-07-19,15.9996
2009-07-20,15.6139
2009-07-21,15.6661
2009-07-22,15.553
2009-07-23,15.5113
2009-07-24,15.4941
2009-07-25,15.9016
2009-07-26,15.6733
2009-07-27,15.6136
2009-07-28,15.9286
2009-07-29,16.4186
2009-07-30,16.2894
2009-07-31,16.3189
2009-08-01,15.8185
2009-08-02,15.7824
2009-08-03,15.7801
2009-08-04,15.8785
2009-08-05,15.8327
2009-08-06,15.8763
2009-08-07,15.8361
2009-08-08,16.0559
2009-08-09,16.1861
2009-08-10,16.1302
2009-08-11,16.1957
2009-08-12,16.2243
2009-08-13,16.2194
2009-08-14,16.1971
2009-08-15,15.7837
2009-08-16,16.3644
2009-08-17,16.2172
2009-08-18,17.1745
2009-08-19,17.2265
2009-08-20,17.7392
2009-08-21,17.2473
2009-08-22,16.3068
2009-08-23,16.5667
2009-08-24,15.7927
2009-08-25,15.7681
