Date,Evaporation
2006-06-08,4.7046
2006-06-09,4.1215
2006-06-10,2.5937
2006-06-11,2.6427
2006-06-12,5.6035
2006-06-13,6.1023
2006-06-14,4.7718
2006-06-15,2.0509
2006-06-16,0.5514
2006-06-17,2.5855
2006-06-18,2.8019
2006-06-19,2.2373
2006-06-20,0.8555
2006-06-21,1.1358
2006-06-22,2.3414
2006-06-23,2.938
2006-06-24,0.9166
2006-06-25,0.9203
2006-06-26,0.8554
2006-06-27,0.6455
2006-06-28,0.7752
2006-06-29,0.6509
2006-06-30,0.6442
2006-07-01,0.9271
2006-07-02,0.8145
2006-07-03,0.7916
2006-07-04,0.7706
2006-07-05,0.9019
2006-07-06,0.6362
2006-07-07,0.8401
2006-07-08,0.6962
2006-07-09,1.0025
2006-07-10,0.7678
2006-07-11,0.8007
2006-07-12,0.6973
2006-07-13,0.6027
2006-07-14,0.568
2006-07-15,0.6933
2006-07-16,0.6561
2006-07-17,0.6605
2006-07-18,0.7115
2006-07-19,0.7067
2006-07-20,0.6467
2006-07-21,0.5501
2006-07-22,0.9591
2006-07-23,2.4089
2006-07-24,1.7769
2006-07-25,0.6961
2006-07-26,0.4776
2006-07-27,0.5849
2006-07-28,0.7696
2006-07-29,1.0591
2006-07-30,0.7114
2006-07-31,0.6158
2006-08-01,0.8519
2006-08-02,1.1852
2006-08-03,0.6449
2006-08-04,0.5414
2006-08-05,0.3771
2006-08-06,0.5532
2006-08-07,1.3017
2006-08-08,0.64
2006-08-09,0.7603
2006-08-10,0.8047
2006-08-11,0.4204
2006-08-12,0.4
2006-08-13,0.5641
2006-08-14,0.5249
2006-08-15,0.4067
2006-08-16,0.4306
2006-08-17,0.4784
2006-08-18,0.7289
2006-08-19,0.765
2006-08-20,0.4811
2006-08-21,1.2803
2006-08-22,1.777
2006-08-23,2.1211
2006-08-24,3.4377
2006-08-25,3.6469
2006-08-26,2.4381
2006-08-27,4.1151
2006-08-28,0.9278
2006-08-29,0.8282
2006-08-30,1.1339
2006-08-31,2.7634
2006-09-01,2.9567
2006-09-02,2.1245
2006-09-03,2.9911
2006-09-04,3.6397
2006-09-05,2.8271
2006-09-06,2.5355
2006-09-07,1.6243
2006-09-08,2.1779
2006-09-09,1.9426
2006-09-10,1.69
2006-09-11,2.1278
2006-09-12,1.0554
2006-09-13,2.0511
2006-09-14,2.0059
2006-09-15,0.8116
2006-09-16,0.648
2006-09-17,0.9662
2006-09-18,0.7872
2006-09-19,0.7762
2006-09-20,0.9529
2006-09-21,1.012
2006-09-22,2.0967
2006-09-23,2.1882
2006-09-24,1.5648
2006-09-25,2.8946
2006-09-26,3.2258
2006-09-27,2.6959
2006-09-28,2.5338
2006-09-29,1.6226
2006-09-30,1.8248
2006-10-01,2.1525
2006-10-02,0.6503
2006-10-03,1.6731
2006-10-04,0.1974
2006-10-05,1.7906
2006-10-06,1.208
2006-10-07,0.8327
2006-10-08,0.3553
2006-10-09,0.674
2006-10-10,1.339
2006-10-11,1.3486
2006-10-12,4.0432
2006-10-13,2.6472
2006-10-14,2.8295
2006-10-15,3.2404
2006-10-16,1.6617
2006-10-17,4.142
2006-10-18,1.9495
2006-10-19,2.0694
2006-10-20,3.5947
2006-10-21,4.0539
2006-10-22,5.7973
2006-10-23,6.1573
2006-10-24,6.3542
2006-10-25,5.3745
2006-10-26,3.384
2006-10-27,3.4358
2006-10-28,0.7076
2006-10-29,1.6828
2006-10-30,1.7914
2006-10-31,2.1347
2006-11-01,1.1727
2006-11-02,1.4829
2006-11-03,1.5773
2006-11-04,1.4769
2006-11-05,0.265
2006-11-06,1.1769
2006-11-07,1.5588
2006-11-08,1.1173
2006-11-09,1.6765
2006-11-10,2.0761
2006-11-11,3.6371
2006-11-12,4.2995
2006-11-13,4.6201
2006-11-14,2.129
2006-11-15,3.2752
2006-11-16,2.6531
2006-11-17,2.847
2006-11-18,1.3722
2006-11-19,0.2163
2006-11-20,0.5056
2006-11-21,3.2995
2006-11-22,2.3242
2006-11-23,1.4587
2006-11-24,0.7367
2006-11-25,0.831
2006-11-26,1.4445
2006-11-27,1.8903
2006-11-28,2.0578
2006-11-29,3.6497
2006-11-30,5.371
2006-12-01,5.1947
2006-12-02,5.5041
2006-12-03,5.0456
2006-12-04,5.1192
2006-12-05,5.7888
2006-12-06,5.1012
2006-12-07,5.9516
2006-12-08,5.9557
2006-12-09,5.9563
2006-12-10,4.6047
2006-12-11,1.4628
2006-12-12,2.4314
2006-12-13,5.6522
2006-12-14,5.5435
2006-12-15,6.4919
2006-12-16,7.0866
2006-12-17,6.6154
2006-12-18,5.7841
2006-12-19,6.7416
2006-12-20,6.3816
2006-12-21,5.047
2006-12-22,5.8793
2006-12-23,5.9907
2006-12-24,5.2663
2006-12-25,5.3933
2006-12-26,5.9016
2006-12-27,5.3456
2006-12-28,5.8512
2006-12-29,7.324
2006-12-30,6.7643
2006-12-31,4.7582
2007-01-01,5.9713
2007-01-02,6.563
2007-01-03,6.6565
2007-01-04,6.1947
2007-01-05,7.0722
2007-01-06,4.6194
2007-01-07,6.8842
2007-01-08,9.0787
2007-01-09,6.1855
2007-01-10,6.2208
2007-01-11,5.8746
2007-01-12,7.834
2007-01-13,7.0582
2007-01-14,5.7572
2007-01-15,3.8202
2007-01-16,3.6709
2007-01-17,3.9796
2007-01-18,6.9267
2007-01-19,7.6932
2007-01-20,9.0925
2007-01-21,8.1059
2007-01-22,7.522
2007-01-23,6.7977
2007-01-24,8.0032
2007-01-25,7.3735
2007-01-26,4.9031
2007-01-27,3.6036
2007-01-28,5.1386
2007-01-29,7.0939
2007-01-30,5.3758
2007-01-31,9.5633
2007-02-01,9.968
2007-02-02,9.1715
2007-02-03,4.3817
2007-02-04,5.2506
2007-02-05,4.3484
2007-02-06,3.4082
2007-02-07,4.704
2007-02-08,3.807
2007-02-09,9.5194
2007-02-10,5.7789
2007-02-11,4.4476
2007-02-12,3.6914
2007-02-13,9.2926
2007-02-14,5.2422
2007-02-15,7.2881
2007-02-16,5.8955
2007-02-17,3.3409
2007-02-18,2.1026
2007-02-19,3.2963
2007-02-20,6.5167
2007-02-21,11.4665
2007-02-22,11.9845
2007-02-23,8.3314
2007-02-24,4.7148
2007-02-25,5.9074
2007-02-26,7.1132
2007-02-27,6.3435
2007-02-28,3.8706
2007-03-01,2.7582
2007-03-02,3.9131
2007-03-03,5.888
2007-03-04,5.6344
2007-03-05,3.1414
2007-03-06,4.589
2007-03-07,5.948
2007-03-08,5.0126
2007-03-09,5.7904
2007-03-10,6.0152
2007-03-11,4.805
2007-03-12,4.876
2007-03-13,4.7027
2007-03-14,5.1498
2007-03-15,5.8938
2007-03-16,4.445
2007-03-17,3.6421
2007-03-18,5.5102
2007-03-19,4.4311
2007-03-20,5.0295
2007-03-21,5.8482
2007-03-22,5.0191
2007-03-23,6.2505
2007-03-24,5.7661
2007-03-25,5.7805
2007-03-26,5.0728
2007-03-27,3.7001
2007-03-28,5.3045
2007-03-29,6.2878
2007-03-30,5.7266
2007-03-31,6.9104
2007-04-01,5.4131
2007-04-02,4.3356
2007-04-03,5.2937
2007-04-04,5.2876
2007-04-05,7.17
2007-04-06,9.458
2007-04-07,5.4647
2007-04-08,5.7635
2007-04-09,5.8185
2007-04-10,5.3532
2007-04-11,4.3373
2007-04-12,3.676
2007-04-13,3.1262
2007-04-14,3.0628
2007-04-15,4.4662
2007-04-16,5.3237
2007-04-17,4.3307
2007-04-18,3.7048
2007-04-19,3.687
2007-04-20,4.7177
2007-04-21,4.1022
2007-04-22,3.9753
2007-04-23,5.0557
2007-04-24,6.3552
2007-04-25,5.7719
2007-04-26,4.1573
2007-04-27,3.3717
2007-04-28,4.2913
2007-04-29,2.1365
2007-04-30,6.24
2007-05-01,3.6807
2007-05-02,4.5585
2007-05-03,3.958
2007-05-04,2.9474
2007-05-05,4.8671
2007-05-06,4.5995
2007-05-07,3.5286
2007-05-08,4.198
2007-05-09,4.9446
2007-05-10,6.8997
2007-05-11,7.5856
2007-05-12,5.8757
2007-05-13,7.0154
2007-05-14,7.7197
2007-05-15,9.2112
2007-05-16,9.9999
2007-05-17,10.1858
2007-05-18,7.0653
2007-05-19,7.1139
2007-05-20,8.3569
2007-05-21,8.533
2007-05-22,6.1684
2007-05-23,7.8369
2007-05-24,7.2457
2007-05-25,6.5715
2007-05-26,3.8812
2007-05-27,0.4641
2007-05-28,3.0899
2007-05-29,2.4108
2007-05-30,3.4039
2007-05-31,4.7045
2007-06-01,6.1553
2007-06-02,6.7353
2007-06-03,6.0141
2007-06-04,5.3746
2007-06-05,4.6404
2007-06-06,3.5376
2007-06-07,2.7378
2007-06-08,4.0367
2007-06-09,3.4489
2007-06-10,3.1437
2007-06-11,4.2166
2007-06-12,2.0332
2007-06-13,5.0451
2007-06-14,3.5964
2007-06-15,3.5871
2007-06-16,2.8776
2007-06-17,1.7496
2007-06-18,3.5483
2007-06-19,0.9167
2007-06-20,0.5956
2007-06-21,1.5558
2007-06-22,0.8567
2007-06-23,0.8336
2007-06-24,0.7471
2007-06-25,0.7606
2007-06-26,0.7189
2007-06-27,0.849
2007-06-28,0.6039
2007-06-29,1.0207
2007-06-30,0.5871
2007-07-01,0.7771
2007-07-02,0.8045
2007-07-03,1.061
2007-07-04,0.6706
2007-07-05,0.8166
2007-07-06,0.6012
2007-07-07,0.6202
2007-07-08,0.6547
2007-07-09,0.5198
2007-07-10,0.5109
2007-07-11,0.669
2007-07-12,0.3357
2007-07-13,0.6052
2007-07-14,0.6416
2007-07-15,0.5214
2007-07-16,0.4499
2007-07-17,0.354
2007-07-18,0.5843
2007-07-19,1.5657
2007-07-20,1.7358
2007-07-21,1.3686
2007-07-22,0.9985
2007-07-23,2.3261
2007-07-24,1.6885
2007-07-25,0.6435
2007-07-26,1.0831
2007-07-27,0.4139
2007-07-28,0.8728
2007-07-29,0.4204
2007-07-30,0.2588
2007-07-31,0.6443
2007-08-01,0.779
2007-08-02,0.3348
2007-08-03,0.9875
2007-08-04,0.7454
2007-08-05,0.8381
2007-08-06,0.5415
2007-08-07,0.7424
2007-08-08,0.7261
2007-08-09,0.7548
2007-08-10,0.5488
2007-08-11,0.4653
2007-08-12,0.6113
2007-08-13,0.7321
2007-08-14,2.3576
2007-08-15,0.9683
2007-08-16,1.7491
2007-08-17,2.3186
2007-08-18,1.5453
2007-08-19,2.7063
2007-08-20,0.2851
2007-08-21,1.6959
2007-08-22,1.0839
2007-08-23,0.4889
2007-08-24,1.1495
2007-08-25,0.7433
2007-08-26,1.2059
2007-08-27,1.4783
2007-08-28,1.6431
2007-08-29,0.6965
2007-08-30,0.5132
2007-08-31,0.5301
2007-09-01,0.4688
2007-09-02,1.5763
2007-09-03,0.906
2007-09-04,0.76
2007-09-05,0.6822
2007-09-06,0.7475
2007-09-07,0.6531
2007-09-08,0.6294
2007-09-09,1.439
2007-09-10,1.7175
2007-09-11,1.8459
2007-09-12,2.3204
2007-09-13,2.0423
2007-09-14,0.8727
2007-09-15,0.8634
2007-09-16,0.8344
2007-09-17,0.8834
2007-09-18,0.4246
2007-09-19,0.9833
2007-09-20,1.9936
2007-09-21,0.9266
2007-09-22,1.7751
2007-09-23,0.8238
2007-09-24,0.5496
2007-09-25,0.3272
2007-09-26,2.2598
2007-09-27,3.4638
2007-09-28,1.1626
2007-09-29,2.0016
2007-09-30,0.3088
2007-10-01,0.8453
2007-10-02,1.5687
2007-10-03,2.6337
2007-10-04,2.3755
2007-10-05,2.723
2007-10-06,2.3527
2007-10-07,1.4546
2007-10-08,0.9717
2007-10-09,2.08
2007-10-10,1.1614
2007-10-11,3.9477
2007-10-12,3.4331
2007-10-13,4.4054
2007-10-14,3.4735
2007-10-15,2.821
2007-10-16,1.5177
2007-10-17,2.1441
2007-10-18,1.079
2007-10-19,1.181
2007-10-20,0.7474
2007-10-21,0.3389
2007-10-22,1.5546
2007-10-23,1.9378
2007-10-24,2.135
2007-10-25,2.6345
2007-10-26,1.9251
2007-10-27,0.67
2007-10-28,1.2258
2007-10-29,1.7379
2007-10-30,1.0314
2007-10-31,0.5751
2007-11-01,1.6438
2007-11-02,2.8595
2007-11-03,2.4188
2007-11-04,0.6358
2007-11-05,1.4232
2007-11-06,1.3265
2007-11-07,1.8933
2007-11-08,4.4755
2007-11-09,4.7928
2007-11-10,6.0708
2007-11-11,6.2249
2007-11-12,5.7012
2007-11-13,5.6471
2007-11-14,6.3244
2007-11-15,6.4249
2007-11-16,5.1185
2007-11-17,6.0831
2007-11-18,4.6458
2007-11-19,2.1777
2007-11-20,2.2794
2007-11-21,3.8363
2007-11-22,3.1899
2007-11-23,5.9622
2007-11-24,6.1642
2007-11-25,6.7958
2007-11-26,5.8579
2007-11-27,4.4411
2007-11-28,0.432
2007-11-29,0.969
2007-11-30,2.5453
2007-12-01,3.8971
2007-12-02,5.1926
2007-12-03,5.2445
2007-12-04,6.1033
2007-12-05,7.0764
2007-12-06,2.3541
2007-12-07,4.1736
2007-12-08,4.6996
2007-12-09,1.7531
2007-12-10,0.9171
2007-12-11,3.1983
2007-12-12,4.0254
2007-12-13,5.2875
2007-12-14,7.411
2007-12-15,5.3322
2007-12-16,7.5622
2007-12-17,8.1451
2007-12-18,7.3321
2007-12-19,3.4662
2007-12-20,3.1772
2007-12-21,4.1406
2007-12-22,7.2085
2007-12-23,7.5865
2007-12-24,8.4113
2007-12-25,6.8298
2007-12-26,7.6916
2007-12-27,5.2953
2007-12-28,4.2272
2007-12-29,5.5768
2007-12-30,7.2603
2007-12-31,7.8224
2008-01-01,8.6388
2008-01-02,9.1822
2008-01-03,9.2944
2008-01-04,8.5833
2008-01-05,4.0733
2008-01-06,7.5614
2008-01-07,8.6974
2008-01-08,9.2319
2008-01-09,7.1823
2008-01-10,4.901
2008-01-11,6.5836
2008-01-12,8.6407
2008-01-13,9.4796
2008-01-14,6.9073
2008-01-15,9.4774
2008-01-16,10.0462
2008-01-17,7.3009
2008-01-18,5.3245
2008-01-19,3.3601
2008-01-20,3.8414
2008-01-21,3.4684
2008-01-22,4.4401
2008-01-23,4.0422
2008-01-24,6.416
2008-01-25,7.6504
2008-01-26,4.9285
2008-01-27,3.0857
2008-01-28,3.8569
2008-01-29,4.7267
2008-01-30,7.2987
2008-01-31,5.5597
2008-02-01,4.5207
2008-02-02,4.1697
2008-02-03,4.7958
2008-02-04,0.8331
2008-02-05,1.6469
2008-02-06,1.4181
2008-02-07,1.6518
2008-02-08,1.8138
2008-02-09,3.2141
2008-02-10,2.104
2008-02-11,1.8565
2008-02-12,0.1386
2008-02-13,1.8009
2008-02-14,1.3558
2008-02-15,4.6393
2008-02-16,4.8539
2008-02-17,8.027
2008-02-18,5.202
2008-02-19,4.4176
2008-02-20,4.6599
2008-02-21,5.1112
2008-02-22,3.543
2008-02-23,7.1687
2008-02-24,6.8283
2008-02-25,3.7466
2008-02-26,9.8232
2008-02-27,11.8184
2008-02-28,12.5491
2008-02-29,9.6518
2008-03-01,5.4522
2008-03-02,5.7334
2008-03-03,7.3468
2008-03-04,6.1515
2008-03-05,10.0706
2008-03-06,12.2924
2008-03-07,13.2915
2008-03-08,12.0127
2008-03-09,10.9709
2008-03-10,10.8221
2008-03-11,7.2806
2008-03-12,4.9086
2008-03-13,2.3653
2008-03-14,0.3583
2008-03-15,1.3349
2008-03-16,2.9943
2008-03-17,5.1232
2008-03-18,6.5648
2008-03-19,3.995
2008-03-20,3.7388
2008-03-21,0.614
2008-03-22,1.3935
2008-03-23,1.2957
2008-03-24,0.9663
2008-03-25,3.0439
2008-03-26,3.7219
2008-03-27,3.2224
2008-03-28,2.6474
2008-03-29,3.64
2008-03-30,3.3504
2008-03-31,2.7439
2008-04-01,3.1779
2008-04-02,3.9726
2008-04-03,2.3617
2008-04-04,3.6812
2008-04-05,2.3099
2008-04-06,1.504
2008-04-07,2.8098
2008-04-08,6.8339
2008-04-09,8.8621
2008-04-10,9.0214
2008-04-11,5.7654
2008-04-12,8.3671
2008-04-13,7.87
2008-04-14,7.331
2008-04-15,2.9871
2008-04-16,4.4191
2008-04-17,4.8172
2008-04-18,4.5878
2008-04-19,4.5834
2008-04-20,5.7973
2008-04-21,6.3033
2008-04-22,5.2047
2008-04-23,4.1672
2008-04-24,4.4224
2008-04-25,6.4653
2008-04-26,7.5235
2008-04-27,5.7833
2008-04-28,5.4008
2008-04-29,7.8519
2008-04-30,9.1496
2008-05-01,8.5507
2008-05-02,6.6177
2008-05-03,9.6722
2008-05-04,10.4765
2008-05-05,9.8332
2008-05-06,6.6879
2008-05-07,6.0915
2008-05-08,3.9908
2008-05-09,4.8097
2008-05-10,5.2474
2008-05-11,6.3316
2008-05-12,9.3135
2008-05-13,9.4227
2008-05-14,8.9426
2008-05-15,8.3928
2008-05-16,6.4569
2008-05-17,7.2209
2008-05-18,5.8691
2008-05-19,2.9551
2008-05-20,5.0148
2008-05-21,4.1061
2008-05-22,5.9962
2008-05-23,4.5688
2008-05-24,1.5249
2008-05-25,4.1224
2008-05-26,0.4926
2008-05-27,3.5133
2008-05-28,3.0813
2008-05-29,3.5611
2008-05-30,3.7638
2008-05-31,0.9889
2008-06-01,3.6823
2008-06-02,2.2107
2008-06-03,2.044
2008-06-04,4.2948
2008-06-05,4.844
2008-06-06,1.6733
2008-06-07,1.5852
2008-06-08,0.7684
2008-06-09,0.9827
2008-06-10,1.0266
2008-06-11,0.8258
2008-06-12,0.7904
2008-06-13,1.7212
2008-06-14,1.2086
2008-06-15,1.6868
2008-06-16,1.366
2008-06-17,2.1445
2008-06-18,1.0562
2008-06-19,1.1043
2008-06-20,1.6701
2008-06-21,3.3004
2008-06-22,2.1794
2008-06-23,2.375
2008-06-24,1.7998
2008-06-25,0.7254
2008-06-26,0.6955
2008-06-27,0.4892
2008-06-28,1.1368
2008-06-29,1.0967
2008-06-30,1.1162
2008-07-01,0.829
2008-07-02,0.8717
2008-07-03,1.0244
2008-07-04,1.8007
2008-07-05,0.9225
2008-07-06,0.8027
2008-07-07,0.6872
2008-07-08,0.8318
2008-07-09,0.6545
2008-07-10,1.0628
2008-07-11,2.8387
2008-07-12,2.1602
2008-07-13,2.8254
2008-07-14,2.3895
2008-07-15,1.0773
2008-07-16,1.6203
2008-07-17,0.792
2008-07-18,0.913
2008-07-19,0.7141
2008-07-20,1.2488
2008-07-21,2.0255
2008-07-22,1.4845
2008-07-23,1.991
2008-07-24,1.0614
2008-07-25,0.9872
2008-07-26,0.623
2008-07-27,0.6159
2008-07-28,0.7868
2008-07-29,0.7003
2008-07-30,0.5505
2008-07-31,0.625
2008-08-01,0.7287
2008-08-02,0.4795
2008-08-03,0.6802
2008-08-04,0.6435
2008-08-05,0.7271
2008-08-06,0.8373
2008-08-07,0.8222
2008-08-08,0.5714
2008-08-09,0.8357
2008-08-10,0.8669
2008-08-11,0.6712
2008-08-12,0.5438
2008-08-13,0.4383
2008-08-14,0.4713
2008-08-15,0.5884
2008-08-16,0.4982
2008-08-17,0.7944
2008-08-18,0.7316
2008-08-19,1.8573
2008-08-20,2.7886
2008-08-21,2.7181
2008-08-22,2.3457
2008-08-23,3.0132
2008-08-24,2.4529
2008-08-25,3.3637
2008-08-26,2.0323
2008-08-27,2.0708
2008-08-28,1.1585
2008-08-29,0.7084
2008-08-30,1.6455
2008-08-31,1.7496
2008-09-01,1.6739
2008-09-02,1.7241
2008-09-03,1.8328
2008-09-04,1.5378
2008-09-05,1.5873
2008-09-06,2.8909
2008-09-07,1.6111
2008-09-08,1.8179
2008-09-09,0.6626
2008-09-10,0.9728
2008-09-11,0.7638
2008-09-12,0.7549
2008-09-13,0.8775
2008-09-14,0.8705
2008-09-15,1.3338
2008-09-16,2.8236
2008-09-17,1.0632
2008-09-18,0.9603
2008-09-19,0.3875
2008-09-20,1.4384
2008-09-21,2.7782
2008-09-22,3.5462
2008-09-23,2.6686
2008-09-24,1.3111
2008-09-25,2.9874
2008-09-26,4.253
2008-09-27,3.9293
2008-09-28,4.2194
2008-09-29,3.4951
2008-09-30,1.9398
2008-10-01,2.027
2008-10-02,1.4771
2008-10-03,2.743
2008-10-04,0.7642
2008-10-05,1.0525
2008-10-06,2.4764
2008-10-07,2.4391
2008-10-08,2.0174
2008-10-09,1.5882
2008-10-10,1.868
2008-10-11,5.1573
2008-10-12,5.1028
2008-10-13,6.139
2008-10-14,3.8236
2008-10-15,3.0858
2008-10-16,4.2578
2008-10-17,2.4831
2008-10-18,3.1176
2008-10-19,2.084
2008-10-20,2.8357
2008-10-21,1.0354
2008-10-22,3.2076
2008-10-23,1.0689
2008-10-24,1.2948
2008-10-25,0.8169
2008-10-26,0.9652
2008-10-27,3.9965
2008-10-28,3.6555
2008-10-29,5.2782
2008-10-30,5.8374
2008-10-31,5.9091
2008-11-01,6.499
2008-11-02,5.9461
2008-11-03,5.9964
2008-11-04,5.3953
2008-11-05,5.7038
2008-11-06,6.8676
2008-11-07,5.4072
2008-11-08,4.1184
2008-11-09,4.3884
2008-11-10,3.8937
2008-11-11,2.102
2008-11-12,6.099
2008-11-13,6.0092
2008-11-14,5.6568
2008-11-15,5.8744
2008-11-16,0.2999
2008-11-17,0.6524
2008-11-18,2.3065
2008-11-19,5.4796
2008-11-20,2.7405
2008-11-21,6.6077
2008-11-22,5.6035
2008-11-23,3.8717
2008-11-24,6.0259
2008-11-25,5.9747
2008-11-26,6.5932
2008-11-27,2.4471
2008-11-28,0.2573
2008-11-29,0.7277
2008-11-30,1.9628
2008-12-01,1.8992
2008-12-02,3.5893
2008-12-03,4.6124
2008-12-04,5.563
2008-12-05,5.8464
2008-12-06,5.5673
2008-12-07,4.9557
2008-12-08,5.5714
2008-12-09,2.746
2008-12-10,2.7848
2008-12-11,3.178
2008-12-12,6.0446
2008-12-13,5.9828
2008-12-14,7.3429
2008-12-15,7.2136
2008-12-16,6.6061
2008-12-17,7.4539
2008-12-18,8.2434
2008-12-19,5.3898
2008-12-20,5.7753
2008-12-21,5.9553
2008-12-22,8.0295
2008-12-23,8.3041
2008-12-24,7.6881
2008-12-25,7.897
2008-12-26,4.4733
2008-12-27,5.6913
2008-12-28,5.765
2008-12-29,7.7488
2008-12-30,6.6678
2008-12-31,5.4411
2009-01-01,6.0395
2009-01-02,4.6677
2009-01-03,4.5415
2009-01-04,3.3208
2009-01-05,3.0094
2009-01-06,2.6881
2009-01-07,3.7473
2009-01-08,1.4878
2009-01-09,2.9237
2009-01-10,6.35
2009-01-11,8.5011
2009-01-12,10.931
2009-01-13,10.7444
2009-01-14,8.8274
2009-01-15,9.2061
2009-01-16,8.8883
2009-01-17,9.0071
2009-01-18,9.9026
2009-01-19,8.7807
2009-01-20,10.1638
2009-01-21,7.7714
2009-01-22,7.929
2009-01-23,6.6497
2009-01-24,6.8026
2009-01-25,7.5206
2009-01-26,5.1677
2009-01-27,3.0413
2009-01-28,3.995
2009-01-29,5.3764
2009-01-30,8.8714
2009-01-31,8.8666
2009-02-01,7.2229
2009-02-02,5.7494
2009-02-03,5.0903
2009-02-04,4.397
2009-02-05,3.4725
2009-02-06,5.0412
2009-02-07,8.3528
2009-02-08,7.9041
2009-02-09,8.8859
2009-02-10,4.3654
2009-02-11,4.645
2009-02-12,5.4991
2009-02-13,5.9283
2009-02-14,5.0636
2009-02-15,5.1714
2009-02-16,9.0923
2009-02-17,10.5622
2009-02-18,9.3392
2009-02-19,12.429
2009-02-20,12.3571
2009-02-21,8.564
2009-02-22,8.8746
2009-02-23,6.2464
2009-02-24,5.0701
2009-02-25,5.2496
2009-02-26,4.7516
2009-02-27,4.1714
2009-02-28,4.4671
2009-03-01,6.3796
2009-03-02,9.7171
2009-03-03,8.6908
2009-03-04,5.4114
2009-03-05,6.8869
2009-03-06,5.0509
2009-03-07,5.4801
2009-03-08,5.7343
2009-03-09,11.0721
2009-03-10,8.0819
2009-03-11,3.2911
2009-03-12,4.0654
2009-03-13,2.5229
2009-03-14,2.678
2009-03-15,2.3261
2009-03-16,3.8877
2009-03-17,3.1984
2009-03-18,4.5846
2009-03-19,5.796
2009-03-20,4.7364
2009-03-21,5.8833
2009-03-22,4.6695
2009-03-23,2.441
2009-03-24,1.9926
2009-03-25,2.7412
2009-03-26,4.0793
2009-03-27,5.3192
2009-03-28,2.4294
2009-03-29,4.0862
2009-03-30,4.2562
2009-03-31,8.4432
2009-04-01,4.5439
2009-04-02,5.2019
2009-04-03,4.7027
2009-04-04,8.4954
2009-04-05,4.5027
2009-04-06,5.4048
2009-04-07,4.7547
2009-04-08,4.4943
2009-04-09,3.0987
2009-04-10,9.1498
2009-04-11,5.3633
2009-04-12,4.0343
2009-04-13,4.7054
2009-04-14,5.4682
2009-04-15,5.9501
2009-04-16,7.0505
2009-04-17,4.8301
2009-04-18,4.3952
2009-04-19,6.7286
2009-04-20,5.2777
2009-04-21,5.9858
2009-04-22,5.9466
2009-04-23,6.0925
2009-04-24,7.4594
2009-04-25,4.1225
2009-04-26,2.2605
2009-04-27,3.4726
2009-04-28,4.6833
2009-04-29,6.5541
2009-04-30,6.9622
2009-05-01,6.7626
2009-05-02,5.348
2009-05-03,6.4378
2009-05-04,8.431
2009-05-05,6.367
2009-05-06,4.0607
2009-05-07,4.0916
2009-05-08,4.2046
2009-05-09,5.794
2009-05-10,8.4251
2009-05-11,8.3433
2009-05-12,8.5002
2009-05-13,10.4743
2009-05-14,7.7187
2009-05-15,6.1696
2009-05-16,3.7336
2009-05-17,4.099
2009-05-18,4.1209
2009-05-19,4.076
2009-05-20,4.9218
2009-05-21,3.7396
2009-05-22,1.7135
2009-05-23,4.0057
2009-05-24,3.3203
2009-05-25,5.0466
2009-05-26,4.9507
2009-05-27,5.1509
2009-05-28,3.495
2009-05-29,3.2163
2009-05-30,4.8829
2009-05-31,3.7315
2009-06-01,2.9551
2009-06-02,3.2299
2009-06-03,5.2023
2009-06-04,3.5987
2009-06-05,2.1432
2009-06-06,1.2452
2009-06-07,1.4999
2009-06-08,0.4629
2009-06-09,1.9546
2009-06-10,1.6366
2009-06-11,3.3059
2009-06-12,4.0535
2009-06-13,1.4376
2009-06-14,2.1873
2009-06-15,0.7717
2009-06-16,1.2402
2009-06-17,2.2352
2009-06-18,1.6275
2009-06-19,3.3385
2009-06-20,0.8628
2009-06-21,1.876
2009-06-22,1.3547
2009-06-23,2.6811
2009-06-24,1.9027
2009-06-25,1.3604
2009-06-26,1.925
2009-06-27,0.7615
2009-06-28,0.5907
2009-06-29,2.1095
2009-06-30,2.7066
2009-07-01,1.1407
2009-07-02,0.9204
2009-07-03,0.6544
2009-07-04,0.5697
2009-07-05,0.8673
2009-07-06,0.7841
2009-07-07,0.6071
2009-07-08,0.7008
2009-07-09,0.8368
2009-07-10,1.0165
2009-07-11,0.9248
2009-07-12,0.841
2009-07-13,0.7121
2009-07-14,0.9413
2009-07-15,0.6814
2009-07-16,0.6273
2009-07-17,0.6077
2009-07-18,0.6991
2009-07-19,0.5978
2009-07-20,0.7482
2009-07-21,0.8423
2009-07-22,0.7501
2009-07-23,0.8532
2009-07-24,0.9472
2009-07-25,1.2609
2009-07-26,1.2743
2009-07-27,0.7103
2009-07-28,0.8262
2009-07-29,0.4444
2009-07-30,0.633
2009-07-31,0.448
2009-08-01,0.7309
2009-08-02,0.9263
2009-08-03,0.9744
2009-08-04,0.5951
2009-08-05,0.6819
2009-08-06,1.0151
2009-08-07,1.7403
2009-08-08,0.9874
2009-08-09,0.8907
2009-08-10,0.7841
2009-08-11,0.7107
2009-08-12,1.1083
2009-08-13,0.9409
2009-08-14,1.4569
2009-08-15,1.5958
2009-08-16,1.2863
2009-08-17,0.5965
2009-08-18,1.3995
2009-08-19,2.3716
2009-08-20,1.6142
2009-08-21,1.5037
2009-08-22,1.7604
2009-08-23,1.1952
2009-08-24,0.6347
2009-08-25,0.5891
